League,Date,Team,Opponent,Location,#,Player,PTS,MIN,FGM-A,FG%,3PM-A,3P%,FTM-A,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,Starter,Conference
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,33,Kira Philpot,5,18,2-4,50.0,0-1,0.0,1-2,50.0,1,3,4,1,0,0,4,2,False,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,3,Alek Johnson,5,12,2-2,100.0,1-1,100.0,0-0,0.0,0,3,3,1,0,0,1,1,False,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,0,Carolyn Wochele,3,20,1-5,20.0,1-4,25.0,0-0,0.0,1,2,3,3,0,0,3,1,False,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,20,Leah Riley,3,6,1-4,25.0,1-2,50.0,0-0,0.0,0,0,0,0,1,0,0,0,False,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,30,Maddie Ebbert,0,8,0-2,0.0,0-0,0.0,0-2,0.0,0,2,2,0,0,0,0,0,False,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,5,Haylee Baker,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,1,0,False,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,10,Kayla Jones,0,5,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,1,1,0,False,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,21,Kaycie Badylak,0,2,0-2,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,45,Megan Jurosic,0,2,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,False,False
WBB,2023-11-11,Rochester,Baldwin Wallace,Home,13,Abby Gress,19,35,6-16,37.5,3-6,50.0,4-6,66.66666666666667,4,5,9,4,5,0,4,0,True,False
WBB,2023-11-11,Rochester,Baldwin Wallace,Home,42,Callie Mcculley,13,33,5-10,50.0,0-1,0.0,3-6,50.0,1,6,7,1,0,2,2,3,True,False
WBB,2023-11-11,Rochester,Baldwin Wallace,Home,20,Claire Groenewoud,12,31,5-12,41.66666666666666,0-4,0.0,2-2,100.0,0,2,2,1,0,0,0,1,True,False
WBB,2023-11-11,Rochester,Baldwin Wallace,Home,5,Rylee Drahos,2,25,1-4,25.0,0-1,0.0,0-1,0.0,0,2,2,2,1,0,1,2,True,False
WBB,2023-11-11,Rochester,Baldwin Wallace,Home,33,Haley Dumiak,1,21,0-2,0.0,0-0,0.0,1-2,50.0,0,7,7,2,0,1,1,2,True,False
WBB,2023-11-11,Rochester,Baldwin Wallace,Home,12,Kat Jenks,8,13,2-3,66.66666666666667,2-3,66.66666666666667,2-2,100.0,0,1,1,2,0,0,2,0,False,False
WBB,2023-11-11,Rochester,Baldwin Wallace,Home,23,Tia Poulakidas,4,8,2-4,50.0,0-1,0.0,0-0,0.0,2,2,4,2,0,0,0,1,False,False
WBB,2023-11-11,Rochester,Baldwin Wallace,Home,32,Bridget Miller,2,6,1-2,50.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,2,False,False
WBB,2023-11-11,Rochester,Baldwin Wallace,Home,3,Franki Gomez,0,15,0-3,0.0,0-2,0.0,0-0,0.0,2,1,3,1,0,0,1,3,False,False
WBB,2023-11-11,Rochester,Baldwin Wallace,Home,22,Alex Sullivan,0,9,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,2,1,0,False,False
WBB,2023-11-11,Rochester,Baldwin Wallace,Home,14,Raquel Williams,0,3,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,1,1,False,False
WBB,2023-11-11,Rochester,Baldwin Wallace,Home,21,Hannah Lindemuth,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,1,Daniella Aronsky,11,22,4-6,66.66666666666667,3-5,60.0,0-0,0.0,1,1,2,9,1,0,1,1,True,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,23,Morgan Laudick,9,18,4-6,66.66666666666667,1-1,100.0,0-0,0.0,0,4,4,1,0,0,1,2,True,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,3,Erin Martin,8,14,3-4,75.0,0-0,0.0,2-2,100.0,1,1,2,1,0,1,0,0,True,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,14,Izzy Munson,7,15,3-4,75.0,0-0,0.0,1-1,100.0,0,1,1,2,2,0,1,1,True,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,2,Lily Kennedy,5,18,2-3,66.66666666666667,1-1,100.0,0-0,0.0,0,2,2,1,2,0,0,0,True,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,32,Alexandra Loucopoulos,8,17,4-6,66.66666666666667,0-0,0.0,0-0,0.0,0,3,3,1,1,1,2,2,False,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,5,Riley Allen,6,19,2-9,22.22222222222222,1-7,14.285714285714286,1-2,50.0,1,3,4,0,0,1,3,1,False,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,12,Emma Starr,5,13,2-4,50.0,1-3,33.333333333333336,0-0,0.0,0,1,1,2,1,0,3,2,False,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,13,Paige Gross,4,13,2-3,66.66666666666667,0-0,0.0,0-0,0.0,1,1,2,0,0,1,1,1,False,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,11,Mary Mullinax,4,11,2-5,40.0,0-0,0.0,0-0,0.0,2,0,2,0,1,0,3,1,False,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,33,Mikaela Hubbard,4,9,2-3,66.66666666666667,0-0,0.0,0-4,0.0,1,0,1,0,1,0,0,0,False,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,20,Lilah Gery,4,5,0-0,0.0,0-0,0.0,4-4,100.0,0,0,0,1,1,0,0,1,False,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,44,Caroline Connelly,4,5,2-2,100.0,0-0,0.0,0-0,0.0,2,1,3,0,0,0,0,2,False,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,21,Kate Arne,2,2,0-2,0.0,0-0,0.0,2-2,100.0,0,2,2,0,0,0,0,0,False,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,15,Chloe Kreusser,0,10,0-1,0.0,0-0,0.0,0-0,0.0,1,1,2,0,0,0,0,1,False,False
WBB,2023-11-12,Emory,N.C. Wesleyan,Away,24,Claire Brock,0,9,0-2,0.0,0-1,0.0,0-0,0.0,0,1,1,1,0,0,0,3,False,False
WBB,2023-11-12,N.C. Wesleyan,Emory,Home,25,Kayrisma Harrison,11,26,3-5,60.0,0-0,0.0,5-5,100.0,4,3,7,0,1,1,1,2,True,False
WBB,2023-11-12,N.C. Wesleyan,Emory,Home,14,Areina Harris,10,32,3-12,25.0,3-7,42.85714285714285,1-2,50.0,1,2,3,1,1,0,3,1,True,False
WBB,2023-11-12,N.C. Wesleyan,Emory,Home,21,Deonna Adams,5,30,2-9,22.22222222222222,0-7,0.0,1-3,33.333333333333336,0,1,1,2,0,0,5,2,True,False
WBB,2023-11-12,N.C. Wesleyan,Emory,Home,3,Johnay Goddard,5,29,2-5,40.0,0-0,0.0,1-2,50.0,0,0,0,0,0,1,3,1,True,False
WBB,2023-11-12,N.C. Wesleyan,Emory,Home,23,Corynthian Williams,2,28,0-3,0.0,0-2,0.0,2-2,100.0,0,1,1,0,0,0,3,3,True,False
WBB,2023-11-12,N.C. Wesleyan,Emory,Home,2,Harmony Martin,7,17,1-5,20.0,1-4,25.0,4-6,66.66666666666667,0,2,2,3,5,0,2,3,False,False
WBB,2023-11-12,N.C. Wesleyan,Emory,Home,11,Anaya Hall,4,23,1-4,25.0,0-0,0.0,2-2,100.0,0,6,6,0,2,1,2,1,False,False
WBB,2023-11-12,N.C. Wesleyan,Emory,Home,15,Alexandria Belton,0,10,0-2,0.0,0-0,0.0,0-0,0.0,0,2,2,0,0,0,0,4,False,False
WBB,2023-11-12,N.C. Wesleyan,Emory,Home,12,Shania Taylor,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-12,Denison,Chicago,Away,3,Abby Cooch,15,26,5-10,50.0,2-3,66.66666666666667,3-4,75.0,1,1,2,2,1,0,6,3,True,False
WBB,2023-11-12,Denison,Chicago,Away,11,Ada Taute,13,29,4-13,30.76923076923077,1-3,33.333333333333336,4-4,100.0,4,4,8,3,2,0,1,3,True,False
WBB,2023-11-12,Denison,Chicago,Away,34,Abigail Westmeyer,9,19,3-6,50.0,0-0,0.0,3-3,100.0,1,3,4,1,0,0,1,0,True,False
WBB,2023-11-12,Denison,Chicago,Away,35,Ava Warcaba,5,14,2-6,33.333333333333336,0-0,0.0,1-2,50.0,2,2,4,1,0,0,0,2,True,False
WBB,2023-11-12,Denison,Chicago,Away,33,Maddie Goodman,4,28,2-8,25.0,0-4,0.0,0-0,0.0,0,1,1,2,0,0,3,3,True,False
WBB,2023-11-12,Denison,Chicago,Away,20,Morgan Kress,7,17,3-6,50.0,0-0,0.0,1-2,50.0,1,0,1,1,3,0,2,4,False,False
WBB,2023-11-12,Denison,Chicago,Away,32,Brooke Toigo,5,19,2-4,50.0,1-1,100.0,0-0,0.0,1,0,1,0,2,0,4,2,False,False
WBB,2023-11-12,Denison,Chicago,Away,25,Amy Barry,4,9,2-2,100.0,0-0,0.0,0-1,0.0,0,0,0,1,0,0,0,1,False,False
WBB,2023-11-12,Denison,Chicago,Away,14,Izzy Arguelles,3,5,1-2,50.0,1-2,50.0,0-0,0.0,1,0,1,0,0,0,0,1,False,False
WBB,2023-11-12,Denison,Chicago,Away,21,Molly Fisher,2,7,0-2,0.0,0-0,0.0,2-4,50.0,0,0,0,1,0,0,1,1,False,False
WBB,2023-11-12,Denison,Chicago,Away,40,Sydney Flores,2,4,1-1,100.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,1,False,False
WBB,2023-11-12,Denison,Chicago,Away,5,Jess Zittel,0,9,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,1,1,0,1,1,False,False
WBB,2023-11-12,Denison,Chicago,Away,12,Violet Mitchell,0,7,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-12,Denison,Chicago,Away,4,Francesca Sileo,0,5,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
WBB,2023-11-12,Denison,Chicago,Away,2,Mary Kate Drevline,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-12,Chicago,Denison,Home,23,Sophia North,22,26,9-14,64.28571428571429,3-5,60.0,1-1,100.0,0,3,3,0,2,0,2,2,True,False
WBB,2023-11-12,Chicago,Denison,Home,0,Marissa Powe,18,25,4-5,80.0,0-1,0.0,10-11,90.9090909090909,0,2,2,2,4,0,3,2,True,False
WBB,2023-11-12,Chicago,Denison,Home,11,Ellie Gross,9,28,3-9,33.333333333333336,0-3,0.0,3-4,75.0,1,8,9,8,5,1,4,2,True,False
WBB,2023-11-12,Chicago,Denison,Home,4,Alexis Clark,6,8,3-4,75.0,0-0,0.0,0-0,0.0,0,3,3,0,0,0,2,3,True,False
WBB,2023-11-12,Chicago,Denison,Home,21,Kate Gross,5,19,2-3,66.66666666666667,0-0,0.0,1-3,33.333333333333336,0,0,0,0,0,0,0,1,True,False
WBB,2023-11-12,Chicago,Denison,Home,5,Kasi Samuda,8,16,2-5,40.0,0-0,0.0,4-6,66.66666666666667,2,3,5,2,1,1,1,1,False,False
WBB,2023-11-12,Chicago,Denison,Home,32,Lindsey Carter,6,14,3-5,60.0,0-0,0.0,0-0,0.0,2,2,4,0,0,0,3,2,False,False
WBB,2023-11-12,Chicago,Denison,Home,2,Bri Simpson,4,15,1-2,50.0,0-0,0.0,2-4,50.0,1,2,3,2,1,0,1,2,False,False
WBB,2023-11-12,Chicago,Denison,Home,3,Adelyn Moore,4,9,2-2,100.0,0-0,0.0,0-0,0.0,2,2,4,0,0,0,2,2,False,False
WBB,2023-11-12,Chicago,Denison,Home,22,Amber Williams,2,3,1-2,50.0,0-0,0.0,0-0,0.0,2,1,3,0,0,0,0,1,False,False
WBB,2023-11-12,Chicago,Denison,Home,33,Caroline Workman,1,14,0-1,0.0,0-0,0.0,1-2,50.0,0,1,1,0,0,0,1,0,False,False
WBB,2023-11-12,Chicago,Denison,Home,10,Kendall Braaten,0,12,0-3,0.0,0-2,0.0,0-0,0.0,0,1,1,5,0,0,3,2,False,False
WBB,2023-11-12,Chicago,Denison,Home,12,Paige Lim,0,11,0-4,0.0,0-4,0.0,0-0,0.0,1,1,2,1,0,0,0,2,False,False
WBB,2023-11-13,Marietta,Case Western,Away,0,Olivia Gribble,10,19,3-11,27.27272727272728,0-4,0.0,4-4,100.0,0,3,3,2,1,0,1,0,True,False
WBB,2023-11-13,Marietta,Case Western,Away,5,Hannah Schill,8,22,4-8,50.0,0-3,0.0,0-0,0.0,1,1,2,2,4,0,4,2,True,False
WBB,2023-11-13,Marietta,Case Western,Away,25,Kelly Levering,8,22,3-4,75.0,2-2,100.0,0-0,0.0,0,3,3,0,0,0,1,1,True,False
WBB,2023-11-13,Marietta,Case Western,Away,20,Ally Grake,6,12,2-4,50.0,2-3,66.66666666666667,0-0,0.0,1,3,4,1,1,0,1,2,True,False
WBB,2023-11-13,Marietta,Case Western,Away,15,Makenzie Wilson,4,24,2-3,66.66666666666667,0-0,0.0,0-0,0.0,1,5,6,1,1,1,1,1,True,False
WBB,2023-11-13,Marietta,Case Western,Away,32,Paige Tolson,11,17,4-7,57.142857142857146,0-1,0.0,3-3,100.0,1,4,5,1,1,0,3,1,False,False
WBB,2023-11-13,Marietta,Case Western,Away,22,Madison Cecil,5,12,2-6,33.333333333333336,1-2,50.0,0-0,0.0,0,2,2,2,1,0,0,1,False,False
WBB,2023-11-13,Marietta,Case Western,Away,33,Jenna Smith,4,15,1-1,100.0,0-0,0.0,2-2,100.0,3,3,6,1,0,0,0,1,False,False
WBB,2023-11-13,Marietta,Case Western,Away,34,Hannah Kroft,4,11,2-5,40.0,0-0,0.0,0-2,0.0,2,0,2,0,0,0,0,4,False,False
WBB,2023-11-13,Marietta,Case Western,Away,30,Morgan Dixon,3,4,0-0,0.0,0-0,0.0,3-4,75.0,0,2,2,0,0,0,0,1,False,False
WBB,2023-11-13,Marietta,Case Western,Away,10,Adi Hill,2,15,1-5,20.0,0-3,0.0,0-0,0.0,0,0,0,2,1,0,2,1,False,False
WBB,2023-11-13,Marietta,Case Western,Away,13,Layla Lammert,2,4,1-1,100.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,2,0,False,False
WBB,2023-11-13,Marietta,Case Western,Away,35,Kendall Benson,2,3,1-1,100.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
WBB,2023-11-13,Marietta,Case Western,Away,45,Kayla Peterson,2,3,1-1,100.0,0-0,0.0,0-0,0.0,1,1,2,0,0,0,0,0,False,False
WBB,2023-11-13,Marietta,Case Western,Away,3,Mallory Plesac,2,2,1-1,100.0,0-0,0.0,0-0,0.0,1,1,2,0,0,0,0,0,False,False
WBB,2023-11-13,Marietta,Case Western,Away,4,Sophia Murray,0,11,0-0,0.0,0-0,0.0,0-0,0.0,1,3,4,1,1,0,1,3,False,False
WBB,2023-11-13,Marietta,Case Western,Away,24,Emma Rasmussen,0,4,0-3,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-13,Case Western,Marietta,Home,4,Kayla Characklis,9,29,4-7,57.142857142857146,0-0,0.0,1-4,25.0,2,5,7,3,0,0,1,1,True,False
WBB,2023-11-13,Case Western,Marietta,Home,33,Sarah Mitchell,7,27,2-8,25.0,0-1,0.0,3-3,100.0,0,3,3,0,1,0,2,3,True,False
WBB,2023-11-13,Case Western,Marietta,Home,20,Mya Hartjes,4,33,1-3,33.333333333333336,0-2,0.0,2-2,100.0,0,0,0,2,1,2,0,2,True,False
WBB,2023-11-13,Case Western,Marietta,Home,0,Margaret Terry,3,16,1-6,16.666666666666668,1-4,25.0,0-0,0.0,0,2,2,1,1,0,2,0,True,False
WBB,2023-11-13,Case Western,Marietta,Home,10,Kate Montgomery,0,15,0-5,0.0,0-0,0.0,0-0,0.0,1,1,2,0,1,0,0,1,True,False
WBB,2023-11-13,Case Western,Marietta,Home,24,Morgan Micallef,8,15,4-9,44.44444444444444,0-3,0.0,0-0,0.0,0,1,1,2,0,0,2,0,False,False
WBB,2023-11-13,Case Western,Marietta,Home,5,Evie Miller,8,13,3-4,75.0,1-2,50.0,1-2,50.0,4,3,7,0,2,0,2,2,False,False
WBB,2023-11-13,Case Western,Marietta,Home,1,Preet Gill,4,4,1-3,33.333333333333336,0-2,0.0,2-2,100.0,0,0,0,0,1,0,0,0,False,False
WBB,2023-11-13,Case Western,Marietta,Home,11,Jordyn Call,2,17,0-9,0.0,0-7,0.0,2-2,100.0,0,0,0,0,1,0,3,1,False,False
WBB,2023-11-13,Case Western,Marietta,Home,2,Emily Plachta,0,15,0-5,0.0,0-5,0.0,0-0,0.0,1,2,3,0,1,1,1,4,False,False
WBB,2023-11-13,Case Western,Marietta,Home,14,Nyah Moore,0,8,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,0,0,0,1,1,False,False
WBB,2023-11-13,Case Western,Marietta,Home,35,Biz Watson,0,4,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,1,0,False,False
WBB,2023-11-13,Case Western,Marietta,Home,3,Maya Roberts,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-13,Case Western,Marietta,Home,13,Emi Hutter-Demarco,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,False,False
WBB,2023-11-14,LaGrange,Emory,Away,11,Zyhia Johnson,23,27,8-14,57.142857142857146,1-4,25.0,6-9,66.66666666666667,3,2,5,1,1,0,3,3,True,False
WBB,2023-11-14,LaGrange,Emory,Away,4,Amanda Mclendon,10,23,4-8,50.0,0-0,0.0,2-5,40.0,4,2,6,0,1,0,2,0,True,False
WBB,2023-11-14,LaGrange,Emory,Away,12,Laila Battle,6,32,2-7,28.571428571428573,1-4,25.0,1-2,50.0,1,5,6,2,1,0,3,2,True,False
WBB,2023-11-14,LaGrange,Emory,Away,22,Taylor Smith,5,20,2-6,33.333333333333336,0-1,0.0,1-2,50.0,1,2,3,0,1,1,3,3,True,False
WBB,2023-11-14,LaGrange,Emory,Away,1,Ema Turner,1,12,0-2,0.0,0-1,0.0,1-4,25.0,0,1,1,2,1,0,1,3,True,False
WBB,2023-11-14,LaGrange,Emory,Away,3,Britney Chavez,6,17,2-9,22.22222222222222,1-7,14.285714285714286,1-2,50.0,0,0,0,1,0,0,1,0,False,False
WBB,2023-11-14,LaGrange,Emory,Away,15,Annika Bonds,6,15,1-3,33.333333333333336,0-0,0.0,4-4,100.0,2,1,3,1,1,0,1,1,False,False
WBB,2023-11-14,LaGrange,Emory,Away,21,Kendra Roberts,4,10,2-9,22.22222222222222,0-2,0.0,0-0,0.0,1,0,1,0,0,0,0,0,False,False
WBB,2023-11-14,LaGrange,Emory,Away,23,Skylar Edwards,3,19,1-4,25.0,0-0,0.0,1-2,50.0,2,0,2,0,1,1,2,0,False,False
WBB,2023-11-14,LaGrange,Emory,Away,13,Amya Walker,0,8,0-2,0.0,0-0,0.0,0-0,0.0,0,3,3,0,0,0,0,2,False,False
WBB,2023-11-14,LaGrange,Emory,Away,35,Bobbi Whitaker,0,6,0-1,0.0,0-0,0.0,0-0,0.0,1,0,1,0,1,0,0,1,False,False
WBB,2023-11-14,LaGrange,Emory,Away,24,Amrita Singh,0,5,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,0,0,False,False
WBB,2023-11-14,LaGrange,Emory,Away,0,Jasmine Watson,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,1,0,False,False
WBB,2023-11-14,LaGrange,Emory,Away,2,Jasmine Owens,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-14,Emory,LaGrange,Home,1,Daniella Aronsky,19,24,7-11,63.63636363636363,5-8,62.5,0-0,0.0,1,1,2,7,1,0,0,1,True,False
WBB,2023-11-14,Emory,LaGrange,Home,24,Claire Brock,18,25,7-10,70.0,4-7,57.142857142857146,0-0,0.0,2,1,3,0,0,0,1,1,True,False
WBB,2023-11-14,Emory,LaGrange,Home,23,Morgan Laudick,14,19,6-11,54.54545454545455,0-0,0.0,2-2,100.0,0,9,9,0,0,0,2,2,True,False
WBB,2023-11-14,Emory,LaGrange,Home,14,Izzy Munson,6,14,1-2,50.0,0-0,0.0,4-4,100.0,0,2,2,1,0,0,1,2,True,False
WBB,2023-11-14,Emory,LaGrange,Home,3,Erin Martin,3,18,1-6,16.666666666666668,0-1,0.0,1-2,50.0,1,5,6,3,2,0,3,2,True,False
WBB,2023-11-14,Emory,LaGrange,Home,2,Lily Kennedy,10,13,5-5,100.0,0-0,0.0,0-0,0.0,1,1,2,1,1,0,3,3,False,False
WBB,2023-11-14,Emory,LaGrange,Home,5,Riley Allen,6,11,2-5,40.0,2-5,40.0,0-0,0.0,0,2,2,0,1,1,0,0,False,False
WBB,2023-11-14,Emory,LaGrange,Home,12,Emma Starr,3,12,1-2,50.0,1-2,50.0,0-0,0.0,0,1,1,2,0,0,2,1,False,False
WBB,2023-11-14,Emory,LaGrange,Home,32,Alexandra Loucopoulos,2,16,0-3,0.0,0-2,0.0,2-2,100.0,1,2,3,1,2,2,3,1,False,False
WBB,2023-11-14,Emory,LaGrange,Home,11,Mary Mullinax,2,6,1-2,50.0,0-0,0.0,0-0,0.0,1,1,2,1,0,0,3,2,False,False
WBB,2023-11-14,Emory,LaGrange,Home,20,Lilah Gery,2,6,1-2,50.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,2,1,False,False
WBB,2023-11-14,Emory,LaGrange,Home,15,Chloe Kreusser,0,15,0-3,0.0,0-0,0.0,0-0,0.0,2,1,3,3,1,0,2,2,False,False
WBB,2023-11-14,Emory,LaGrange,Home,13,Paige Gross,0,12,0-1,0.0,0-0,0.0,0-0,0.0,0,2,2,0,0,1,0,3,False,False
WBB,2023-11-14,Emory,LaGrange,Home,44,Caroline Connelly,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,2,2,False,False
WBB,2023-11-14,Emory,LaGrange,Home,21,Kate Arne,0,4,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,1,0,1,0,0,False,False
WBB,2023-11-14,Eastern Nazarene,Brandeis,Away,4,Alexandria Paquet,20,29,6-19,31.57894736842105,3-6,50.0,5-5,100.0,0,5,5,2,1,1,0,1,True,False
WBB,2023-11-14,Eastern Nazarene,Brandeis,Away,21,Genesis Mcneill,14,27,6-14,42.85714285714285,1-1,100.0,1-2,50.0,2,4,6,3,7,0,2,4,True,False
WBB,2023-11-14,Eastern Nazarene,Brandeis,Away,13,Kayla Taylor,9,22,4-7,57.142857142857146,1-2,50.0,0-0,0.0,3,5,8,2,2,3,2,3,True,False
WBB,2023-11-14,Eastern Nazarene,Brandeis,Away,15,Delaney Walker,7,21,2-8,25.0,1-5,20.0,2-2,100.0,0,0,0,1,2,0,1,2,True,False
WBB,2023-11-14,Eastern Nazarene,Brandeis,Away,22,Eva Graf,2,16,1-6,16.666666666666668,0-1,0.0,0-0,0.0,4,0,4,1,2,0,1,1,True,False
WBB,2023-11-14,Eastern Nazarene,Brandeis,Away,12,Sabanna Berrios,10,22,5-8,62.5,0-0,0.0,0-0,0.0,3,3,6,0,0,0,1,3,False,False
WBB,2023-11-14,Eastern Nazarene,Brandeis,Away,35,Anaira Ayala,6,15,2-6,33.333333333333336,2-4,50.0,0-0,0.0,0,1,1,0,0,0,3,0,False,False
WBB,2023-11-14,Eastern Nazarene,Brandeis,Away,10,Theresa Mccarver,2,17,1-2,50.0,0-0,0.0,0-0,0.0,2,3,5,3,0,0,1,4,False,False
WBB,2023-11-14,Eastern Nazarene,Brandeis,Away,24,Molly Smith,0,16,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
WBB,2023-11-14,Eastern Nazarene,Brandeis,Away,2,Ahidali Dehuelbes,0,10,0-3,0.0,0-1,0.0,0-0,0.0,0,2,2,0,1,0,2,3,False,False
WBB,2023-11-14,Eastern Nazarene,Brandeis,Away,3,Jovanna Oliva,0,5,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,1,1,False,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,14,Caitlin Gresko,16,34,5-17,29.41176470588235,2-9,22.22222222222222,4-4,100.0,1,5,6,8,1,0,3,5,True,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,31,Francesca Marchese,12,31,4-7,57.142857142857146,4-7,57.142857142857146,0-2,0.0,1,4,5,4,1,0,1,1,True,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,2,Selenya Gonzalez,8,22,2-5,40.0,2-4,50.0,2-2,100.0,2,2,4,1,0,0,8,1,True,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,20,Brooke Reed,3,19,1-3,33.333333333333336,0-0,0.0,1-4,25.0,5,2,7,2,0,0,1,0,True,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,40,Katherine Vaughan,0,22,0-7,0.0,0-1,0.0,0-2,0.0,3,2,5,0,2,1,3,2,True,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,34,Molly James,10,17,2-5,40.0,2-3,66.66666666666667,4-4,100.0,3,6,9,0,0,1,3,2,False,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,12,Mollie Obar,5,20,2-8,25.0,1-6,16.666666666666668,0-0,0.0,1,3,4,0,0,0,3,1,False,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,13,Lillie Singleton,3,6,1-2,50.0,1-1,100.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,4,Maya Williams,2,4,1-1,100.0,0-0,0.0,0-2,0.0,1,0,1,0,0,0,0,1,False,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,1,Lulu Ohm,0,11,0-2,0.0,0-2,0.0,0-0,0.0,0,3,3,0,0,0,2,1,False,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,32,Carlie Marrella,0,9,0-3,0.0,0-3,0.0,0-0,0.0,0,3,3,2,1,0,2,0,False,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,5,Claire Candela,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,2,False,False
WBB,2023-11-14,Brandeis,Eastern Nazarene,Home,35,Abby Kennedy,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,False,False
WBB,2023-11-15,Greenville,WashU,Away,31,Savana Powell-Goodman,13,19,3-7,42.85714285714285,0-0,0.0,7-8,87.5,0,2,2,0,2,0,4,3,True,False
WBB,2023-11-15,Greenville,WashU,Away,5,Carolina Hoffman,6,22,2-5,40.0,0-1,0.0,2-2,100.0,0,1,1,4,3,0,2,0,True,False
WBB,2023-11-15,Greenville,WashU,Away,44,Alyssa Seymour,6,22,3-5,60.0,0-0,0.0,0-0,0.0,1,7,8,1,0,1,3,2,True,False
